OBJECTID,Shape_Length,geometry_x,geometry_y,postvz_sg,postvz_sl,source_layer_id,street
6549,222.54394561342525,,,NO,25,10,VERANDAH PLACE
6550,1018.3834733279671,,,NO,25,10,VERMILYEA AVENUE
6551,168.9293128085694,,,NO,25,10,VERMONT COURT
6552,1133.1886778991618,,,NO,25,10,VERMONT PLACE
6553,4273.645019252694,,,NO,25,10,VERMONT STREET
6554,3971.6114274914494,,,NO,25,10,VERNON AVENUE
6555,5587.693510755337,,,NO,25,10,VERNON BOULEVARD
6556,150.4996072342766,,,NO,25,10,VERONA PLACE
6557,707.8370306933609,,,NO,25,10,VERONA STREET
6558,936.4816819378967,,,NO,25,10,VERONICA PLACE
6559,264.23271430928935,,,NO,25,10,VERRAZZANO BR LOWER EN 92 ST
6560,538.6191936287223,,,NO,25,10,VERRAZZANO BRDG EN LILY POND AVE
6561,789.5276792575733,,,NO,25,10,VERRAZZANO BRIDGE
6562,416.14798300186817,,,NO,25,10,VERRAZZANO BRIDGE ENTRANCE
6563,106.93721844991697,,,NO,25,10,VERVEELEN PLACE
6564,1067.8175691126482,,,NO,25,10,VETERANS AVENUE
6565,1842.2966466226917,,,NO,25,10,VETERANS ROAD EAST
6566,3450.181422585235,,,NO,25,10,VETERANS ROAD WEST
6567,98.08365006753286,,,NO,25,10,VICTOR ROAD
6568,561.8834723742608,,,NO,25,10,VICTOR STREET
6569,178.40839905864524,,,NO,25,10,VICTORIA DRIVE
6570,345.8945048223706,,,NO,25,10,VICTORIA ROAD
6571,952.1491095664692,,,NO,25,10,VICTORY BOULEVARD
6572,1334.2221979943681,,,NO,25,10,VIELE AVENUE
6573,1538.9272604155362,,,NO,25,10,VILLA AVENUE
6574,314.2672835828999,,,NO,25,10,VILLA NOVA STREET
6575,406.4440643929891,,,NO,25,10,VILLAGE ROAD EAST
6576,387.193124943512,,,NO,25,10,VILLAGE ROAD NORTH
6577,407.20779404108845,,,NO,25,10,VILLAGE ROAD SOUTH
6578,2401.648018968524,,,NO,25,10,VINCENT AVENUE
6579,272.14217484188725,,,NO,25,10,VINE STREET
6580,79.95006698204706,,,No,25,10,VINELAND AVENUE
6581,2230.542812186437,,,NO,25,10,VINELAND AVENUE
6582,877.5324885406135,,,NO,25,10,VIREO AVENUE
6583,1037.803299723071,,,NO,25,10,VIRGIL PLACE
6584,2036.4919413048904,,,NO,25,10,VIRGINIA AVENUE
6585,337.18272668577174,,,NO,25,10,VIRGINIA PLACE
6586,1236.9136186511619,,,NO,25,10,VIRGINIA STREET
6587,225.75440711096525,,,NO,25,10,VISITATION PLACE
6588,724.1694063865007,,,NO,25,10,VISTA AVENUE
6589,273.0629578005768,,,NO,25,10,VISTA PLACE
6590,1751.5695554976035,,,NO,25,10,VLEIGH PLACE
6591,337.1197629586986,,,NO,25,10,VOGEL AVENUE
6592,96.68461734754652,,,NO,25,10,VOGEL PLACE
6593,205.4804046010922,,,NO,25,10,VON BRAUN AVENUE
6594,2654.306221514097,,,NO,25,10,VOORHIES AVENUE
6595,177.58610437072008,,,NO,25,10,VREELAND AVENUE
6596,326.39620564247906,,,NO,25,10,VREELAND STREET
6597,583.0724996188491,,,NO,25,10,VULCAN STREET
6598,1385.2443385853758,,,NO,25,10,VYSE AVENUE
6599,77.81877039189374,,,NO,25,10,WADE SQUARE
6600,158.03321196128073,,,NO,25,10,WADE STREET
6601,277.03564047057984,,,NO,25,10,WADHAMS STREET
6602,2794.587037337409,,,NO,25,10,WADSWORTH AVENUE
6603,58.14767589126338,,,No,25,10,WADSWORTH ROAD
6604,264.54236602942314,,,NO,25,10,WADSWORTH ROAD
6605,533.0317300941315,,,NO,25,10,WADSWORTH TERRACE
6606,118.3479328463159,,,NO,25,10,WAGNER STREET
6607,55.73052608430082,,,NO,25,10,WAHLER PLACE
6608,202.2818338794812,,,NO,25,10,WAIMER PLACE
6609,2260.7655830170665,,,NO,25,10,WAINWRIGHT AVENUE
6610,315.12785555430565,,,NO,25,10,WAKEFIELD AVENUE
6611,381.32577279070745,,,NO,25,10,WAKEFIELD ROAD
6612,626.1662335095166,,,NO,25,10,WAKEMAN PLACE
6613,561.7995437079402,,,NO,25,10,WALBROOKE AVENUE
6614,139.65143409495096,,,NO,25,10,WALCH PLACE
6615,826.7642475973646,,,NO,25,10,WALCOTT AVENUE
6616,477.9527057649459,,,NO,25,10,WALDEN AVENUE
6617,726.569315113212,,,NO,25,10,WALDO AVENUE
6618,134.42858973866905,,,NO,25,10,WALDO PLACE
6619,11.776812499181428,,,NO,25,10,WALDORF COURT
6620,528.8575349482899,,,NO,25,10,WALDRON AVENUE
6621,784.8117083275117,,,NO,25,10,WALDRON STREET
6622,1301.3762603786154,,,NO,25,10,WALES AVENUE
6623,220.57510258449452,,,NO,25,10,WALES PLACE
6624,105.31180907677526,,,NO,25,10,WALKER COURT
6625,224.69274594273804,,,NO,25,10,WALKER PLACE
6626,1304.6092107544905,,,NO,25,10,WALKER STREET
6627,302.9108140021204,,,NO,25,10,WALL STREET
6628,1875.8379104160558,,,NO,25,10,WALLABOUT STREET
6629,4373.267537024944,,,NO,25,10,WALLACE AVENUE
6630,201.01182685779344,,,NO,25,10,WALLOON STREET
6631,1453.4181485931244,,,NO,25,10,WALNUT AVENUE
6632,189.1522160318488,,,NO,25,10,WALNUT PLACE
6633,618.0258239698666,,,NO,25,10,WALNUT STREET
6634,211.14973947547912,,,NO,25,10,WALSH COURT
6635,416.37418774445143,,,NO,25,10,WALTERS AVENUE
6636,1103.7873366238182,,,NO,25,10,WALTHAM STREET
6637,7149.504814933714,,,NO,25,10,WALTON AVENUE
6638,340.26203397795206,,,NO,25,10,WALTON ROAD
6639,755.5147366155984,,,NO,25,10,WALTON STREET
6640,1198.6997400690514,,,NO,25,10,WALWORTH STREET
6641,180.60796427057875,,,NO,25,10,WANAMAKER PLACE
6642,372.56517927196904,,,NO,25,10,WANDEL AVENUE
6643,2123.001400130698,,,NO,25,10,WARD AVENUE
6644,2027.7309413512858,,,NO,25,10,WARDS MEADOW LOOP
6645,297.21227717764845,,,NO,25,10,WARDS POINT AVENUE
6646,841.4936836930552,,,NO,25,10,WARDWELL AVENUE
6647,407.01286367211924,,,NO,25,10,WAREHAM PLACE
6648,229.70068349833815,,,NO,25,10,WARING AVENUE
6649,2588.2864966556854,,,NO,25,10,WARREN STREET
6650,326.2011729978674,,,NO,25,10,WARSOFF PLACE
6651,1370.0152794393266,,,NO,25,10,WARWICK AVENUE
6652,163.14791391616782,,,NO,25,10,WARWICK CRESCENT
6653,3263.3142671037167,,,NO,25,10,WARWICK STREET
6654,11899.286624351871,,,NO,25,10,WASHINGTON AVENUE
6655,1677.896929705024,,,NO,25,10,WASHINGTON BRIDGE
6656,544.1023396380223,,,NO,25,10,WASHINGTON PARK
6657,1000.6924053762281,,,NO,25,10,WASHINGTON PLACE
6658,204.51805283809614,,,NO,25,10,WASHINGTON SQUARE EAST
6659,404.7616966936831,,,NO,25,10,WASHINGTON SQUARE NORTH
6660,402.32070345991576,,,NO,25,10,WASHINGTON SQUARE SOUTH
6661,204.52423859772514,,,NO,25,10,WASHINGTON SQUARE WEST
6662,3087.896563139526,,,NO,25,10,WASHINGTON STREET
6663,117.23146812788801,,,NO,25,10,WATCHOGUE ROAD
6664,2704.5990423434,,,NO,25,10,WATER STREET
6665,3871.8498819164656,,,NO,25,10,WATERBURY AVENUE
6666,587.3411162278439,,,NO,25,10,WATERBURY STREET
6667,111.44502583232263,,,NO,25,10,WATERFORD COURT
6668,329.64679176585497,,,NO,25,10,WATERLOO PLACE
6669,1622.1605853532863,,,NO,25,10,WATERS AVENUE
6670,925.3629042273737,,,NO,25,10,WATERS EDGE DRIVE
6671,1099.7311914574027,,,NO,25,10,WATERS PLACE
6672,82.97445695341541,,,NO,25,10,WATERSIDE COURT
6673,303.5425741868619,,,NO,25,10,WATERSIDE PARKWAY
6674,277.77345836357097,,,NO,25,10,WATERSIDE STREET
6675,509.96881564872314,,,NO,25,10,WATERVIEW STREET
6676,185.43168101631642,,,NO,25,10,WATJEAN COURT
6677,405.4604822398693,,,NO,25,10,WATKINS AVENUE
6678,1230.3337988219262,,,NO,25,10,WATKINS STREET
6679,4548.841561844026,,,NO,25,10,WATSON AVENUE
6680,326.6063887162877,,,NO,25,10,WATSON PLACE
6681,435.07221082487627,,,NO,25,10,WATT AVENUE
6682,508.1895487273119,,,NO,25,10,WATTS STREET
6683,390.3722146914919,,,NO,25,10,WAVE STREET
6684,276.7895930876853,,,NO,25,10,WAVECREST STREET
6685,2425.77712048959,,,NO,25,10,WAVERLY AVENUE
6686,1318.0002163881848,,,NO,25,10,WAVERLY PLACE
6687,392.91630131888695,,,NO,25,10,WAYNE AVENUE
6688,373.64221938521894,,,NO,25,10,WAYNE STREET
6689,163.64444045332445,,,NO,25,10,WEATHERLY PLACE
6690,711.9756525539701,,,NO,25,10,WEAVER STREET
6691,2053.1660303764265,,,NO,25,10,WEBB AVENUE
6692,9275.999758026825,,,NO,25,10,WEBSTER AVENUE
6693,190.53454758267608,,,NO,25,10,WEBSTER PLACE
6694,1269.2844646221106,,,NO,25,10,WEED AVENUE
6695,110.89028041320745,,,NO,25,10,WEEHAWKEN STREET
6696,724.3407311070902,,,NO,25,10,WEEKS AVENUE
6697,930.27727966155,,,NO,25,10,WEEKS LANE
6698,196.10505846786594,,,NO,25,10,WEIHER COURT
6699,681.3182364474649,,,NO,25,10,WEINER STREET
6700,135.81230043662825,,,NO,25,10,WEIR LANE
6701,269.75122310318284,,,No,25,10,WEIRFIELD STREET
6702,2328.182178518039,,,NO,25,10,WEIRFIELD STREET
6703,492.5888087538659,,,NO,25,10,WELDON STREET
6704,1029.6241214065785,,,NO,25,10,WELLBROOK AVENUE
6705,895.898751647394,,,NO,25,10,WELLER AVENUE
6706,1296.0783267537442,,,NO,25,10,WELLER LANE
6707,131.98810285778058,,,NO,25,10,WELLES COURT
6708,1579.0533489685042,,,NO,25,10,WELLHOUSE DRIVE
6709,293.78625985347963,,,NO,25,10,WELLING COURT
6710,1002.811209034337,,,NO,25,10,WELLINGTON COURT
6711,627.1106859217897,,,NO,25,10,WELLMAN AVENUE
6712,96.57766213805607,,,NO,25,10,WELLS AVENUE
6713,212.6023697835455,,,NO,25,10,WELLS STREET
6714,620.2882058870474,,,NO,25,10,WEMPLE STREET
6715,510.58053651537426,,,NO,25,10,WENLOCK STREET
6716,166.51213714229578,,,NO,25,10,WENNER PLACE
6717,356.5169331331497,,,NO,25,10,WENTWORTH AVENUE
6718,683.6259757055474,,,NO,25,10,WESER AVENUE
6719,2350.392740056157,,,NO,25,10,WEST 1 STREET
6720,329.48528764322293,,,NO,25,10,WEST 10 ROAD
6721,4103.64218100626,,,NO,25,10,WEST 10 STREET
6722,1316.1530788179866,,,NO,25,10,WEST 100 STREET
6723,756.9872135774128,,,NO,25,10,WEST 101 STREET
6724,905.7990833723039,,,NO,25,10,WEST 102 STREET
6725,736.9851226322332,,,NO,25,10,WEST 103 STREET
6726,1312.0801460503167,,,NO,25,10,WEST 104 STREET
6727,1276.739779258023,,,NO,25,10,WEST 105 STREET
6728,1276.697467669309,,,NO,25,10,WEST 106 STREET
6729,1276.7286624149206,,,NO,25,10,WEST 107 STREET
6730,1311.7628594202295,,,NO,25,10,WEST 108 STREET
6731,1277.884211757062,,,NO,25,10,WEST 109 STREET
6732,315.7860438205017,,,NO,25,10,WEST 11 ROAD
6733,4347.4073055668305,,,NO,25,10,WEST 11 STREET
6734,1871.7167535124763,,,NO,25,10,WEST 111 STREET
6735,1886.457411146145,,,NO,25,10,WEST 112 STREET
6736,1831.9937158404443,,,NO,25,10,WEST 113 STREET
6737,1859.2735635662145,,,NO,25,10,WEST 114 STREET
6738,1946.8250384657827,,,NO,25,10,WEST 115 STREET
6739,2053.880986507157,,,NO,25,10,WEST 116 STREET
6740,1497.2097762363421,,,NO,25,10,WEST 117 STREET
6741,1712.7516381826854,,,NO,25,10,WEST 118 STREET
6742,1832.0642675563136,,,NO,25,10,WEST 119 STREET
6743,334.2967612459115,,,NO,25,10,WEST 12 ROAD
6744,4881.363269504702,,,NO,25,10,WEST 12 STREET
6745,2302.800065763437,,,NO,25,10,WEST 120 STREET
6746,1859.7253548510332,,,NO,25,10,WEST 121 STREET
6747,1902.404504392606,,,NO,25,10,WEST 122 STREET
6748,2007.6659827940548,,,NO,25,10,WEST 123 STREET
6749,1497.2943142461947,,,NO,25,10,WEST 124 STREET
6750,2300.677253172096,,,NO,25,10,WEST 126 STREET
6751,1768.4637490523592,,,NO,25,10,WEST 127 STREET
6752,1400.8584709496129,,,NO,25,10,WEST 128 STREET
6753,2149.253041161203,,,NO,25,10,WEST 129 STREET
6754,311.5268296416578,,,NO,25,10,WEST 13 ROAD
6755,4431.640019104658,,,NO,25,10,WEST 13 STREET
6756,1629.3754491112245,,,NO,25,10,WEST 130 STREET
6757,1798.3095508852134,,,NO,25,10,WEST 131 STREET
6758,1617.8369268118815,,,NO,25,10,WEST 132 STREET
6759,1822.90757203773,,,NO,25,10,WEST 133 STREET
6760,1503.4562947365594,,,NO,25,10,WEST 134 STREET
6761,2403.9473676127554,,,NO,25,10,WEST 135 STREET
6762,1891.5350710326022,,,NO,25,10,WEST 136 STREET
6763,1635.2628181227035,,,NO,25,10,WEST 137 STREET
6764,2144.606253868933,,,NO,25,10,WEST 138 STREET
6765,2036.5472259800072,,,NO,25,10,WEST 139 STREET
6766,317.1951748053872,,,NO,25,10,WEST 14 ROAD
6767,11.497309040666572,,,NO,25,10,WEST 14 STREET
6768,1811.002922785366,,,NO,25,10,WEST 140 STREET
6769,2274.1152649125706,,,NO,25,10,WEST 141 STREET
6770,2096.8788209552413,,,NO,25,10,WEST 142 STREET
6771,2000.655380788297,,,NO,25,10,WEST 143 STREET
6772,1724.5096101168715,,,NO,25,10,WEST 144 STREET
6773,180.62727773540718,,,NO,25,10,WEST 145 STREET
6774,1755.3491511619516,,,NO,25,10,WEST 146 STREET
6775,1755.4095091390188,,,NO,25,10,WEST 147 STREET
6776,1402.7969104676297,,,NO,25,10,WEST 148 STREET
6777,1390.6876577024132,,,NO,25,10,WEST 149 STREET
6778,108.41906293776493,,,NO,25,10,WEST 15 PLACE
6779,301.8484551749267,,,NO,25,10,WEST 15 ROAD
6780,3702.6042691170787,,,NO,25,10,WEST 15 STREET
6781,1538.1469486320573,,,NO,25,10,WEST 150 STREET
6782,1449.937876294751,,,NO,25,10,WEST 151 STREET
6783,1280.7885476337258,,,NO,25,10,WEST 152 STREET
6784,1499.5247777605614,,,NO,25,10,WEST 153 STREET
6785,637.0970340554951,,,NO,25,10,WEST 154 STREET
6786,1791.1196473089456,,,NO,25,10,WEST 155 STREET
6787,656.6705692858764,,,NO,25,10,WEST 156 STREET
6788,831.8297470666818,,,NO,25,10,WEST 157 STREET
6789,1192.740301661027,,,NO,25,10,WEST 158 STREET
6790,613.4731245378506,,,NO,25,10,WEST 159 STREET
6791,369.90340874855167,,,NO,25,10,WEST 16 ROAD
6792,3745.8721883845747,,,NO,25,10,WEST 16 STREET
6793,1055.8107564075608,,,NO,25,10,WEST 160 STREET
6794,979.9224538093224,,,NO,25,10,WEST 161 STREET
6795,1366.9321152988816,,,NO,25,10,WEST 162 STREET
6796,1190.0337125317446,,,NO,25,10,WEST 163 STREET
6797,1180.9147933769975,,,NO,25,10,WEST 164 STREET
6798,1633.6132899149864,,,NO,25,10,WEST 165 STREET
6799,1054.275548353061,,,NO,25,10,WEST 166 STREET
6800,1332.171040896294,,,NO,25,10,WEST 167 STREET
6801,1415.4696535468217,,,NO,25,10,WEST 168 STREET
6802,1640.8650512493641,,,NO,25,10,WEST 169 STREET
6803,365.6044052114708,,,NO,25,10,WEST 17 ROAD
6804,2924.895716700666,,,NO,25,10,WEST 17 STREET
6805,905.6095193314887,,,NO,25,10,WEST 170 STREET
6806,959.3933430732918,,,NO,25,10,WEST 171 STREET
6807,1442.945100489815,,,NO,25,10,WEST 172 STREET
6808,1007.7038939721336,,,NO,25,10,WEST 173 STREET
6809,1553.4175064042806,,,NO,25,10,WEST 174 STREET
6810,1302.8861060228405,,,NO,25,10,WEST 175 STREET
6811,1813.2982325130984,,,NO,25,10,WEST 176 STREET
6812,1383.549371166116,,,NO,25,10,WEST 177 STREET
6813,1070.5260552319692,,,NO,25,10,WEST 178 STREET
6814,1592.6321473568519,,,NO,25,10,WEST 179 STREET
6815,431.0630292493576,,,NO,25,10,WEST 18 ROAD
6816,2102.777393589171,,,NO,25,10,WEST 18 STREET
6817,1497.8427075305365,,,NO,25,10,WEST 180 STREET
6818,1147.6705939441401,,,NO,25,10,WEST 181 STREET
6819,1232.4855431202166,,,NO,25,10,WEST 182 STREET
6820,1550.5176653808205,,,NO,25,10,WEST 183 STREET
6821,949.7250820634929,,,NO,25,10,WEST 184 STREET
6822,488.22066064464406,,,NO,25,10,WEST 185 STREET
6823,668.1581626965275,,,NO,25,10,WEST 186 STREET
6824,840.3575049259011,,,NO,25,10,WEST 187 STREET
6825,794.2582531910361,,,NO,25,10,WEST 188 STREET
6826,618.1131579098055,,,NO,25,10,WEST 189 STREET
6827,350.2944164536387,,,NO,25,10,WEST 19 ROAD
6828,2659.9628248696786,,,NO,25,10,WEST 19 STREET
6829,1172.722181791474,,,NO,25,10,WEST 190 STREET
6830,333.27500331544894,,,NO,25,10,WEST 191 STREET
6831,715.3637287374465,,,NO,25,10,WEST 192 STREET
6832,400.8981823318182,,,NO,25,10,WEST 193 STREET
6833,749.8050597661756,,,NO,25,10,WEST 195 STREET
6834,238.35283539028796,,,NO,25,10,WEST 196 STREET
6835,561.5000366195445,,,NO,25,10,WEST 197 STREET
6836,97.19380893066247,,,NO,25,10,WEST 2 PLACE
6837,2206.4626742829023,,,NO,25,10,WEST 2 STREET
6838,166.56997329524782,,,NO,25,10,WEST 20 ROAD
6839,2719.5106779722128,,,NO,25,10,WEST 20 STREET
6840,176.47093708669433,,,NO,25,10,WEST 201 STREET
6841,347.3319964363353,,,NO,25,10,WEST 202 STREET
6842,358.12073674266213,,,NO,25,10,WEST 203 STREET
6843,1067.9453380858236,,,NO,25,10,WEST 204 STREET
6844,868.6425372085241,,,NO,25,10,WEST 205 STREET
6845,397.03324741026427,,,NO,25,10,WEST 206 STREET
6846,782.0619189750023,,,NO,25,10,WEST 207 STREET
6847,3125.9610983486054,,,NO,25,10,WEST 21 STREET
6848,341.6331047934408,,,NO,25,10,WEST 211 STREET
6849,252.63973606419066,,,NO,25,10,WEST 212 STREET
6850,187.00485705216389,,,NO,25,10,WEST 213 STREET
6851,133.20180884681602,,,NO,25,10,WEST 214 STREET
6852,525.5148257120411,,,NO,25,10,WEST 215 STREET
6853,479.39870851558555,,,NO,25,10,WEST 216 STREET
6854,369.24732875580156,,,NO,25,10,WEST 218 STREET
6855,223.87373137459477,,,NO,25,10,WEST 219 STREET
6856,3233.9077465102914,,,NO,25,10,WEST 22 STREET
6857,202.74434248215934,,,NO,25,10,WEST 220 STREET
6858,757.367976607542,,,NO,25,10,WEST 225 STREET
6859,634.5214133781266,,,NO,25,10,WEST 227 STREET
6860,396.1473881295484,,,NO,25,10,WEST 228 STREET
6861,121.42886966520301,,,NO,25,10,WEST 229 STREET
6862,1090.5215548549281,,,NO,25,10,WEST 23 STREET
6863,1822.9561181575318,,,NO,25,10,WEST 230 STREET
6864,2009.2120533711684,,,NO,25,10,WEST 231 STREET
6865,1709.5180258937708,,,NO,25,10,WEST 232 STREET
6866,503.4889790102086,,,NO,25,10,WEST 233 STREET
6867,826.2602428384308,,,NO,25,10,WEST 234 STREET
6868,590.148878557675,,,NO,25,10,WEST 235 STREET
6869,1276.9514343566138,,,NO,25,10,WEST 236 STREET
6870,162.49364071239233,,,NO,25,10,WEST 237 STREET
6871,1751.5060765462333,,,NO,25,10,WEST 238 STREET
6872,473.72204485643795,,,NO,25,10,WEST 239 STREET
6873,3386.5822383195946,,,NO,25,10,WEST 24 STREET
6874,423.2129703717002,,,NO,25,10,WEST 240 STREET
6875,252.08952422198496,,,NO,25,10,WEST 242 STREET
6876,35.541666674162045,,,NO,25,10,WEST 245 STREET
6877,167.21812304565574,,,NO,25,10,WEST 246 STREET
6878,537.9782626929375,,,NO,25,10,WEST 249 STREET
6879,3177.0198469169527,,,NO,25,10,WEST 25 STREET
6880,314.1234803053389,,,NO,25,10,WEST 250 STREET
6881,133.63082503485896,,,NO,25,10,WEST 251 STREET
6882,855.9862085126961,,,NO,25,10,WEST 252 STREET
6883,623.2153799172086,,,NO,25,10,WEST 253 STREET
6884,1860.7590081365292,,,NO,25,10,WEST 254 STREET
6885,267.0889556481406,,,NO,25,10,WEST 255 STREET
6886,1062.5668706121996,,,NO,25,10,WEST 256 STREET
6887,1010.8125004034716,,,NO,25,10,WEST 259 STREET
6888,2524.417799020709,,,NO,25,10,WEST 26 STREET
6889,822.8673165602502,,,NO,25,10,WEST 260 STREET
6890,1352.8219703632435,,,NO,25,10,WEST 261 STREET
6891,440.3870173092397,,,NO,25,10,WEST 262 STREET
6892,520.7922947255352,,,NO,25,10,WEST 263 STREET
6893,2535.784444967324,,,NO,25,10,WEST 27 STREET
6894,3504.746891187785,,,NO,25,10,WEST 28 STREET
6895,3508.4302315716686,,,NO,25,10,WEST 29 STREET
6896,57.55996385994734,,,NO,25,10,WEST 3 ROAD
6897,3910.926540445554,,,NO,25,10,WEST 3 STREET
6898,3334.1296175725174,,,NO,25,10,WEST 30 STREET
6899,2567.355265977229,,,NO,25,10,WEST 31 STREET
6900,1440.092170481372,,,NO,25,10,WEST 32 STREET
6901,27.226268808112188,,,No,25,10,WEST 33 STREET
6902,3881.161790996727,,,NO,25,10,WEST 33 STREET
6903,11.543515267701276,,,NO,25,10,WEST 34 STREET
6904,3233.9392408588737,,,NO,25,10,WEST 35 STREET
6905,3238.4938040133225,,,NO,25,10,WEST 36 STREET
6906,3501.2141668782233,,,NO,25,10,WEST 37 STREET
6907,2219.016931669818,,,NO,25,10,WEST 38 STREET
6908,2245.367889316061,,,NO,25,10,WEST 39 STREET
6909,3259.8026703712476,,,NO,25,10,WEST 4 STREET
6910,2577.857581992216,,,NO,25,10,WEST 40 STREET
6911,2208.316828559049,,,NO,25,10,WEST 41 STREET
6912,15.975869938705598,,,NO,25,10,WEST 42 STREET
6913,2563.0792773904873,,,NO,25,10,WEST 43 STREET
6914,2527.836496555185,,,NO,25,10,WEST 44 STREET
6915,2481.329409234734,,,NO,25,10,WEST 45 STREET
6916,2507.9048927035838,,,NO,25,10,WEST 46 STREET
6917,2481.104073350531,,,NO,25,10,WEST 47 STREET
6918,2505.718012354163,,,NO,25,10,WEST 48 STREET
6919,2506.8797778812373,,,NO,25,10,WEST 49 STREET
6920,25.178059385053256,,,NO,25,10,WEST 5 ROAD
6921,4025.414999900592,,,NO,25,10,WEST 5 STREET
6922,2506.7820573912577,,,NO,25,10,WEST 50 STREET
6923,2506.8307466857,,,NO,25,10,WEST 51 STREET
6924,2507.4209486764125,,,NO,25,10,WEST 52 STREET
6925,2220.3852130812334,,,NO,25,10,WEST 53 STREET
6926,2507.9913473479996,,,NO,25,10,WEST 54 STREET
6927,2547.4487563518537,,,NO,25,10,WEST 55 STREET
6928,2575.2077056733115,,,NO,25,10,WEST 56 STREET
6929,2570.6120431342415,,,NO,25,10,WEST 58 STREET
6930,1103.506066801544,,,NO,25,10,WEST 59 STREET
6931,4220.561051188419,,,NO,25,10,WEST 6 STREET
6932,1023.6259953807308,,,NO,25,10,WEST 60 STREET
6933,1144.1744226974188,,,NO,25,10,WEST 61 STREET
6934,955.667097309439,,,NO,25,10,WEST 62 STREET
6935,778.7071567783023,,,NO,25,10,WEST 63 STREET
6936,947.5892025498265,,,NO,25,10,WEST 64 STREET
6937,1116.4738796491172,,,NO,25,10,WEST 65 STREET
6938,1327.8292942764162,,,NO,25,10,WEST 66 STREET
6939,762.9022480211905,,,NO,25,10,WEST 67 STREET
6940,829.9461044532169,,,NO,25,10,WEST 68 STREET
6941,836.9865100450111,,,NO,25,10,WEST 69 STREET
6942,3320.464791113939,,,NO,25,10,WEST 7 STREET
6943,1409.4598639369026,,,NO,25,10,WEST 70 STREET
6944,1377.0788161565822,,,NO,25,10,WEST 71 STREET
6945,1396.4414087575124,,,NO,25,10,WEST 72 STREET
6946,1262.7849845630976,,,NO,25,10,WEST 73 STREET
6947,1283.5551844880629,,,NO,25,10,WEST 74 STREET
6948,1305.1893527138345,,,NO,25,10,WEST 75 STREET
6949,1323.7979979863048,,,NO,25,10,WEST 76 STREET
6950,1311.9433062857076,,,NO,25,10,WEST 77 STREET
6951,930.5539256888264,,,NO,25,10,WEST 78 STREET
6952,1312.4815094446506,,,NO,25,10,WEST 79 STREET
6953,120.4071115492741,,,NO,25,10,WEST 8 ROAD
6954,5180.318298339244,,,NO,25,10,WEST 8 STREET
6955,894.43643825623,,,NO,25,10,WEST 80 STREET
6956,1243.5776955799959,,,NO,25,10,WEST 81 STREET
6957,1274.2545511953683,,,NO,25,10,WEST 82 STREET
6958,1321.2396090634243,,,NO,25,10,WEST 83 STREET
6959,1370.7310319419023,,,NO,25,10,WEST 84 STREET
6960,1403.9810098139628,,,NO,25,10,WEST 85 STREET
6961,1404.2825535469153,,,NO,25,10,WEST 86 STREET
6962,1402.9167156416256,,,NO,25,10,WEST 87 STREET
6963,1403.4208886574468,,,NO,25,10,WEST 88 STREET
6964,1368.9183877167943,,,NO,25,10,WEST 89 STREET
6965,221.00754750151404,,,NO,25,10,WEST 9 ROAD
6966,4090.346461212061,,,NO,25,10,WEST 9 STREET
6967,1303.9218426619054,,,NO,25,10,WEST 90 STREET
6968,1284.8204208465888,,,NO,25,10,WEST 91 STREET
6969,1276.6421489167633,,,NO,25,10,WEST 92 STREET
6970,1300.5072954165255,,,NO,25,10,WEST 93 STREET
6971,1350.5766952800059,,,NO,25,10,WEST 94 STREET
6972,1370.292098166123,,,NO,25,10,WEST 95 STREET
6973,1316.2010878395108,,,NO,25,10,WEST 96 STREET
6974,1274.992677809731,,,NO,25,10,WEST 97 STREET
6975,539.8634763202099,,,NO,25,10,WEST 98 STREET
6976,574.177331781657,,,NO,25,10,WEST 99 STREET
6977,502.5044076059652,,,NO,25,10,WEST ALLEY ROAD
6978,726.465763898777,,,NO,25,10,WEST AVENUE
6979,965.4543627427101,,,NO,25,10,WEST BRIGHTON AVENUE
6980,973.6807241582525,,,NO,25,10,WEST BROADWAY
6981,267.9728302099151,,,NO,25,10,WEST BUCHANAN STREET
6982,1020.6625337177172,,,NO,25,10,WEST BURNSIDE AVENUE
6983,669.3155362807664,,,NO,25,10,WEST CASTOR PLACE
6984,1288.2816541297439,,,NO,25,10,WEST CEDARVIEW AVENUE
6985,135.64485167662227,,,NO,25,10,WEST CLARKE PLACE
6986,3044.1183476016736,,,NO,25,10,WEST DRIVE
6987,5855.75136885178,,,NO,25,10,WEST END AVENUE
6988,249.48802880004195,,,NO,25,10,WEST END DRIVE
6989,2266.16219937595,,,NO,25,10,WEST FARMS ROAD
6990,2468.080138411788,,,NO,25,10,WEST FINGERBOARD ROAD
6991,177.64253892859054,,,NO,25,10,WEST FORDHAM ROAD
6992,727.7057446098399,,,NO,25,10,WEST GUN HILL ROAD
6993,860.1251794247819,,,NO,25,10,WEST HANGAR ROAD
6994,50.2125253437947,,,NO,25,10,WEST HOUSTON STREET
6995,551.6621142837719,,,NO,25,10,WEST LOOP ROAD
6996,209.6945989478686,,,NO,25,10,WEST MAIN STREET
6997,495.36647531753,,,NO,25,10,WEST MOSHOLU PARKWAY NORTH
6998,960.8692234501201,,,NO,25,10,WEST MOSHOLU PARKWAY SOUTH
6999,316.0083578230929,,,NO,25,10,WEST MOUNT EDEN AVENUE
